Gene name,MAIT T-cell,NK-cell,T-reg,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,non-classical monocyte,plasmacytoid DC,total PBMC
ABCF3,23.5,14.5,17.2,5.3,18.6,13.9,22.7,19.4,16.0,20.1,18.7,16.4,16.1,25.4,20.5,9.3,19.1,10.1,21.5
ABCG1,3.4,3.7,4.0,0.9,0.9,19.2,1.8,0.3,3.1,3.7,3.6,0.6,4.8,3.5,2.9,20.5,0.1,1.4,1.0
ABCG2,5.7,2.4,1.7,0.0,0.0,0.0,1.9,0.0,0.1,0.7,0.6,0.0,1.2,0.7,0.3,0.0,0.2,0.5,0.7
ABCG4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABCG5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABCG8,0.5,0.5,0.3,2.1,0.3,0.4,0.7,0.3,0.5,0.6,0.5,0.1,0.7,0.8,0.7,1.7,0.3,0.6,0.2
ABHD1,0.9,0.0,0.0,0.1,0.8,1.9,2.7,0.1,2.3,1.4,1.3,0.2,0.7,1.4,0.7,1.3,0.0,0.3,0.7
ABHD10,12.7,7.8,8.8,17.7,11.8,17.5,7.4,14.8,18.3,9.3,8.4,19.7,15.9,12.0,10.5,1.8,11.6,12.5,10.8
ABHD11,4.8,9.7,4.4,6.1,13.1,12.2,6.0,21.0,6.3,6.7,6.2,12.9,8.3,6.3,4.4,10.5,20.7,6.3,8.0
ABHD12,6.4,11.1,7.9,9.8,14.2,12.6,8.0,12.2,3.1,8.8,11.5,14.6,3.9,7.5,7.4,1.8,13.1,13.1,6.0
ABHD12B,0.0,0.0,0.0,0.8,0.9,2.3,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,5.4,0.1,0.0,0.0
ABHD13,11.8,11.8,10.2,8.7,10.4,19.2,8.0,9.5,8.5,10.9,9.5,8.9,8.1,10.5,8.7,11.3,8.4,6.7,10.1
ABHD14A,30.9,12.0,25.7,2.1,6.0,4.5,30.2,3.5,15.4,26.7,26.8,10.4,12.4,24.6,26.2,0.6,2.2,13.9,15.3
ABHD14A-ACY1,2.4,4.7,2.5,0.2,1.7,1.2,4.1,4.0,2.4,2.3,4.1,5.2,1.7,2.1,2.7,0.0,2.0,2.4,2.7
ABHD14B,27.2,9.9,16.3,12.5,9.4,4.2,18.3,7.6,24.9,23.0,22.4,15.5,18.7,23.4,21.3,0.8,4.8,11.3,14.0
ABHD15,5.0,7.2,0.9,11.1,0.4,1.8,1.9,0.2,1.0,1.0,1.7,1.0,2.0,0.3,1.0,0.5,0.2,17.0,0.7
ABHD16A,0.0,0.1,0.0,0.0,0.2,1.2,0.3,0.3,0.0,0.0,0.0,0.4,0.2,0.0,0.0,4.3,0.1,0.0,1.2
ABHD16B,1.2,0.4,2.0,0.3,1.8,6.3,1.9,1.2,0.8,0.7,1.5,1.5,1.8,1.5,1.1,0.8,0.8,1.6,1.6
ABHD17A,6.2,4.7,3.5,2.5,1.5,5.9,8.5,0.9,4.5,3.9,5.5,1.5,2.4,4.1,4.4,1.7,1.0,1.5,1.0
ABHD17B,3.0,6.6,4.9,8.1,3.8,4.1,3.1,1.4,4.2,3.8,4.3,4.8,7.2,3.2,4.5,2.9,1.3,5.7,1.7
ABHD17C,2.0,0.0,0.1,0.0,0.1,0.0,2.7,0.3,1.2,2.1,2.8,0.4,0.1,0.3,0.6,0.0,0.5,1.1,0.3
ABHD18,4.6,5.2,8.2,11.1,7.1,9.5,6.3,5.9,6.8,8.0,7.3,5.7,10.2,8.7,8.8,14.2,4.2,8.8,3.5
ABHD2,0.9,4.7,3.5,3.1,5.6,29.0,1.6,4.8,1.1,1.5,1.5,3.0,1.1,1.4,1.5,22.7,7.0,2.4,2.5
ABHD3,8.5,7.1,17.6,29.1,10.2,11.4,11.1,17.9,7.1,10.0,10.6,6.1,5.1,8.2,10.3,33.0,23.3,4.2,9.1
ABHD4,5.0,4.4,2.3,18.6,4.2,6.6,6.0,3.2,3.8,3.9,3.9,2.8,2.4,1.3,2.6,17.4,2.9,0.4,3.4
ABHD5,1.0,0.9,2.4,26.1,7.6,4.4,1.2,3.7,1.7,0.9,1.4,3.6,1.2,0.8,1.3,21.0,2.7,0.9,2.5
ABHD6,2.0,0.7,1.4,0.0,2.8,2.1,2.1,9.3,3.9,1.2,2.6,4.6,3.0,1.2,1.5,0.0,6.2,7.0,1.1
ABHD8,1.7,3.2,2.5,0.1,4.8,5.6,2.5,3.7,0.7,3.6,2.1,6.0,1.3,2.9,2.6,3.0,4.0,2.9,1.7
ABI1,25.8,20.5,44.5,35.5,23.8,51.5,27.0,28.0,36.1,25.9,30.0,26.8,28.6,24.4,26.5,37.9,26.7,22.3,31.5
ABI2,4.1,3.9,4.6,0.2,1.5,0.0,3.8,1.7,1.7,4.3,4.4,4.3,1.7,5.3,4.5,0.4,3.7,13.8,3.4
ABI3,17.9,12.5,3.6,0.1,14.4,0.3,36.5,84.4,4.4,6.8,23.6,29.5,3.4,4.1,18.5,2.2,84.6,1.2,22.5
ABI3BP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.1,0.0,0.1,0.0,0.3,0.3,0.0,0.0,0.0,0.0
ABL1,2.6,2.4,0.9,0.2,2.1,1.1,2.0,1.2,3.1,2.0,1.9,2.0,1.4,1.9,1.7,0.2,5.0,3.1,1.6
ABL2,1.0,1.8,0.8,3.8,1.2,0.4,2.2,0.4,1.8,1.4,1.4,0.9,2.8,1.9,2.0,2.6,0.5,2.0,0.6
ABLIM1,17.0,17.1,8.9,2.3,0.0,0.2,8.8,0.0,12.4,16.5,9.9,0.1,14.8,43.9,27.8,0.7,0.0,0.1,12.7
ABLIM2,3.0,0.0,1.2,0.0,0.1,0.0,1.0,0.1,0.0,2.5,0.0,0.5,0.7,1.2,0.9,0.0,0.2,0.0,0.2
ABLIM3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.6,6.8
ABO,0.0,0.0,0.2,2.1,0.0,3.0,0.0,0.3,0.0,0.2,0.0,0.1,2.2,0.2,0.3,0.0,0.0,0.0,0.2
ABR,0.4,0.0,0.8,8.9,0.3,1.0,0.2,0.8,0.1,0.3,0.0,0.7,0.3,0.0,0.3,0.9,0.4,0.0,0.0
ABRA,0.0,0.6,0.0,0.2,0.6,1.3,0.1,0.4,0.2,0.4,0.1,0.2,0.7,0.5,0.5,2.6,0.5,0.5,0.0
ABRACL,46.1,24.6,43.5,30.5,31.7,18.9,29.8,55.8,15.3,48.8,38.1,33.8,17.1,47.7,44.3,8.6,82.9,37.2,51.8
ABRAXAS1,5.5,8.5,5.7,6.5,5.0,4.2,4.5,4.2,4.0,7.0,5.0,3.5,7.0,10.6,8.4,6.4,4.1,2.8,3.8
ABRAXAS2,12.2,7.8,11.9,18.5,11.4,10.4,8.9,15.2,12.1,10.3,12.1,13.9,12.2,11.2,12.1,4.6,12.0,9.4,7.7
ABT1,31.4,24.9,34.1,29.1,20.1,24.0,32.8,18.1,31.2,32.3,32.7,18.5,32.0,34.7,31.2,17.4,18.0,17.1,37.0
ABTB1,2.3,3.2,5.8,4.5,8.6,20.5,2.4,6.2,2.5,2.6,2.3,3.8,2.9,2.2,1.9,107.3,5.4,2.4,5.1
ABTB2,0.0,0.0,0.1,0.0,0.1,8.1,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,2.8,0.1
AC001226.2,1.1,0.6,1.0,2.8,0.7,0.7,0.4,0.5,0.7,0.9,1.0,0.1,2.3,1.1,1.3,1.4,2.4,0.9,0.2
AC002094.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC002310.4,1.5,0.2,0.0,0.0,1.6,1.1,1.6,0.3,0.5,0.0,0.2,0.7,0.5,0.5,0.6,2.0,0.0,2.6,1.0
AC002996.1,0.2,0.3,0.1,0.4,29.4,6.2,0.1,13.0,1.1,0.0,0.0,29.9,0.4,0.0,0.0,1.1,3.9,8.0,14.8
AC003002.1,1.9,1.7,0.8,2.5,3.6,1.3,0.9,1.3,3.6,1.6,1.8,2.8,4.1,0.7,2.3,0.7,2.3,2.3,2.1
AC003002.2,3.1,5.3,1.2,0.7,2.7,1.0,2.7,1.1,1.5,2.2,1.6,1.4,4.3,3.2,2.9,4.7,2.8,3.4,0.8
AC003002.3,2.8,1.2,1.8,0.6,2.0,1.2,0.8,1.7,1.7,1.2,3.4,1.9,3.5,1.2,1.8,0.9,1.5,2.8,1.8
AC003006.1,1.3,4.0,0.6,0.3,1.3,0.6,0.4,0.0,1.6,0.7,1.5,0.5,1.0,1.1,0.5,1.7,0.2,1.1,0.2
AC004076.1,0.5,0.4,0.0,0.0,0.6,0.0,0.4,0.8,0.6,0.2,0.2,0.5,1.7,1.1,0.0,0.0,0.0,0.4,0.1
AC004080.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC004223.3,0.3,4.4,0.3,0.1,0.4,0.5,0.3,0.1,0.0,0.5,0.5,0.0,0.1,0.4,0.2,0.0,0.0,0.1,0.5
AC004233.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0
AC004556.1,2.4,3.2,5.9,13.0,5.6,3.1,2.8,9.6,2.5,4.5,6.0,4.1,2.8,4.5,5.2,1.0,4.0,4.7,4.0
AC004593.3,0.0,0.0,0.0,0.0,6.2,0.0,0.0,5.1,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.1,2.5,0.1,2.2
AC004691.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
AC004754.1,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.5,1.5,0.4,0.0,0.0,0.0,0.0
AC004832.3,1.4,0.0,2.1,0.2,0.1,0.0,0.0,0.1,0.2,0.3,0.0,0.0,0.0,0.7,2.9,0.0,0.0,0.5,0.7
AC004922.1,5.1,5.1,11.9,9.2,15.5,18.1,7.1,16.3,7.3,7.0,6.9,13.0,7.9,6.1,6.1,13.9,15.0,8.9,18.0
AC004997.1,1.3,1.4,2.1,1.0,1.2,2.2,1.0,0.0,1.3,1.8,1.1,1.3,3.7,4.1,3.1,0.7,0.5,0.5,0.6
AC005154.6,0.9,0.8,0.5,0.0,1.0,1.8,2.3,0.8,0.0,0.6,1.8,2.1,1.5,1.7,0.1,0.8,1.2,0.7,0.2
AC005324.3,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.5,0.0,0.6,0.6,0.1,0.2,0.0,0.0,0.2,0.0
AC005551.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC005697.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0
AC005702.1,5.0,3.7,7.2,0.0,0.8,3.3,1.9,1.9,2.7,3.2,2.7,1.2,0.9,2.2,3.4,0.2,6.1,1.6,1.3
AC005726.1,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
AC005837.2,0.6,0.5,0.9,0.0,0.6,1.9,0.1,0.0,1.2,0.0,0.5,0.5,0.0,1.1,0.4,0.0,0.2,2.2,0.1
AC006486.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,2.2,0.0,0.0,0.1
AC006518.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
AC006538.2,0.8,0.0,0.5,1.1,0.8,0.3,0.0,0.5,0.0,0.3,0.2,0.9,0.3,0.0,0.1,0.0,0.0,1.2,0.9
AC007040.2,0.8,1.0,0.4,0.7,0.5,1.5,0.7,0.3,0.6,0.5,0.3,0.2,0.7,1.3,0.8,1.1,0.3,0.4,0.1
AC007325.1,0.2,0.5,0.0,0.6,0.8,0.1,0.0,0.2,0.1,0.1,0.0,0.1,0.5,0.2,0.3,0.2,0.0,0.3,0.0
AC007325.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC007325.4,5.0,0.8,3.5,1.9,7.6,5.0,2.1,8.8,1.0,3.8,2.4,6.3,1.0,4.9,4.2,0.4,9.6,0.5,5.6
AC007326.5,7.3,6.6,5.9,6.4,14.1,6.4,10.3,12.4,5.6,7.5,7.9,8.1,8.6,8.8,10.5,18.4,8.0,3.6,6.2
AC007846.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC007906.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0
AC007998.2,2.1,0.0,0.0,0.2,0.1,2.0,0.3,0.3,0.4,0.5,0.5,0.6,0.0,0.0,0.0,0.0,0.0,1.5,0.0
AC008162.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
AC008397.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
AC008397.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC008403.1,0.2,0.0,1.0,0.7,0.0,0.1,0.0,0.3,1.0,0.3,0.4,0.3,0.0,0.6,0.1,0.0,0.4,0.5,0.0
AC008560.1,5.7,6.3,7.9,13.4,4.1,7.5,5.4,3.7,5.0,6.5,5.6,3.7,4.9,8.8,8.1,4.3,4.1,4.4,2.9
AC008687.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC008687.4,0.0,0.0,0.8,0.0,0.2,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC008695.1,5.7,2.4,2.8,0.6,0.9,2.3,3.3,0.4,1.4,3.6,3.8,0.3,2.0,11.1,5.0,0.6,0.9,0.0,2.8
AC008758.1,1.8,3.9,2.1,1.7,1.0,0.9,2.1,0.8,2.4,1.6,2.2,0.5,2.2,2.6,2.1,0.9,1.3,1.3,1.2
AC008758.5,2.6,1.1,2.2,0.0,0.4,0.6,1.7,0.2,2.5,2.2,1.9,1.6,1.7,2.5,0.1,0.3,0.1,0.3,1.2
AC008763.3,0.0,0.1,0.2,0.0,51.4,0.3,0.0,4.5,0.0,0.1,0.0,10.6,0.0,0.0,0.3,22.2,0.4,0.4,23.0
AC008764.4,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.4,0.0,0.0,0.0,1.2,0.0,0.2,0.0,0.3,0.0,0.2
AC008770.2,1.9,1.1,0.2,0.0,0.5,1.4,0.7,0.6,0.7,1.1,0.6,1.5,1.5,0.3,0.6,1.0,1.3,0.6,0.8
