,MAIT T-cell,NK-cell,T-reg,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,non-classical monocyte,plasmacytoid DC
AARSD1,16.2,14.5,12.2,2.3,10.6,0.8,12.3,15.1,15.4,12.9,14.6,17.1,17.2,16.3,15.7,0.3,12.6,18.4
AASDH,6.9,4.4,4.9,0,3.6,2.5,5.1,4.2,4.3,5.2,4.4,3.9,5.2,7.7,5.6,0.7,2.7,3.3
AASDHPPT,21,19.9,20.1,30.6,14.7,15.1,14.8,18.3,18.6,17.2,16.1,14.4,14.2,20.3,19.1,4.5,17.3,12.6
AASS,0.1,0.3,0.7,3.5,0.1,0,0.7,0,0.5,0.8,0,0.4,1,1.2,0.5,0,0,0
AATF,23.5,20.5,27.2,14.2,20.2,32.1,23.9,27.3,18,21.5,25,18.8,19.4,19.6,19.6,26.1,25.9,17.4
AATK,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,3.6,0,0
ABAT,1.1,1.6,1.6,1.1,3.1,4.1,2.5,3.6,0.8,1.7,1.7,1.9,2.2,1.1,1.8,8.8,5.8,0.3
ABCA1,0.2,0.1,0.1,2.2,0.8,11.6,0.2,1,1.2,0.3,0,0.2,1.8,0.6,0,10.6,1.5,0.1
ABCA2,1.3,1.2,1,0,0.3,0,2.2,0.2,0.4,0.2,0.7,0.3,0.2,0,0.9,0.4,0,2.7
ABCA3,0.8,2,0.3,0,0.1,0,1.5,0.1,0.2,0.6,1.4,0.5,0.1,0.6,1.5,0,0.6,0
ABCA5,4.2,3,2.4,0.7,0.7,4.5,3.1,0.2,2.4,4,3.4,0.5,4.2,2.1,3.4,1.9,0.1,3.9
ABCA6,0,0,0,0,1,0,0,0,0,0.4,0,0.9,0,0.2,0,0,0.2,1.2
ABCA7,1.6,1.9,0.6,4.3,2.5,7,2.6,1.7,1,1.5,1.8,2.8,1.5,1.4,2.1,10.8,1.6,9.9
ABCB1,19.2,11.4,0,0,0,0,7.8,0,0.4,2,4.7,0,1.9,1.2,4.8,0.1,0,0
ABCB10,3.6,1.3,2.7,1.7,2.4,2.9,2.8,2.7,1.8,3.3,4.1,2.8,2.4,3,4,0.4,1.9,3.2
ABCB4,0.1,0,0,0,0,0,0,0,4.9,0,0.1,1.4,11.4,0,0,0,0,0.4
ABCB7,12.3,12.2,17.4,5.9,18.7,7,11.5,17.7,18.1,12.8,12.4,19.3,19.4,21.5,16,2.2,13.4,11.9
ABCB8,5.2,4,5.6,10.3,4.5,3.4,7.5,6.7,4.4,5.3,6.1,6.3,3.5,4.9,6.9,1.1,4.7,10.4
ABCB9,1.9,0.5,0.5,4.1,0.7,0.7,0.8,0.4,6.2,0.8,0.7,0.4,1.2,1.5,1.4,1.7,0.3,0.3
ABCC1,0.6,0.4,2.1,7.5,0.1,3.1,0.6,0.4,0.7,0.5,0.6,0.5,0.3,0.6,0.6,0,0.5,0.3
ABCC10,2.6,2.2,5.2,7.3,3.5,4.2,6.1,1.4,2.1,4.6,5.4,2.2,1.9,2.7,3.8,1.3,3,1.6
ABCC3,0,0.3,0.5,0.3,2.8,0,0,6.2,0,0.1,0,1.6,0,0,0,1.3,7.6,0.2
ABCC4,2.7,4.1,3.3,0.6,1.2,0.4,3.2,1.2,3.6,2.6,3.6,4.1,2.7,1.6,3.5,1,4.8,0.7
ABCC5,4.5,5,5,10.7,4.5,7.7,7,2.1,3.2,4,3.1,3.5,4.2,4.6,6.3,15.8,3.5,1.3
ABCD1,7.7,1.4,0.6,0.7,4.8,4.1,1.6,5.4,1.9,1.9,2.3,4.8,1.5,2.1,1.5,3.1,4.7,3
ABCD2,1.9,1.4,5.1,0,0,0,2.4,0,0.8,4.3,5.7,0.2,0.4,5,6.5,0.1,0,0.8
ABCD3,6.1,8,6.5,0.3,5.3,3.9,6.5,6.2,2.8,5.9,7.4,8.4,3.1,7.1,6.9,1.3,5.2,2.2
ABCD4,3.1,4,7.6,9.6,2.5,2.7,5,1.9,2.9,4.4,5.7,3.9,3.1,2.5,3.5,1.7,1.5,6.7
ABCE1,18.2,10.4,12.4,1,6.7,0.7,9.2,8.8,9.9,11.1,11.1,13.2,9.2,15.6,12.9,0.6,8.1,7.4
ABCF1,12.2,11.9,5.9,4.1,7.9,3.4,14.3,6.7,10.1,10.4,12.8,7.1,9.1,9.5,9.7,3.7,7.3,9.3
ABCF2,22.4,15.7,16.9,6.8,12.1,4,15.9,14.3,12.7,16.2,15.9,14.2,13,15.3,15.8,1.7,15,10.2
ABCF3,23.5,14.5,17.2,5.3,18.6,13.9,22.7,19.4,16,20.1,18.7,16.4,16.1,25.4,20.5,9.3,19.1,10.1
ABCG1,3.4,3.7,4,0.9,0.9,19.2,1.8,0.3,3.1,3.7,3.6,0.6,4.8,3.5,2.9,20.5,0.1,1.4
ABHD1,0.9,0,0,0.1,0.8,1.9,2.7,0.1,2.3,1.4,1.3,0.2,0.7,1.4,0.7,1.3,0,0.3
ABHD10,12.7,7.8,8.8,17.7,11.8,17.5,7.4,14.8,18.3,9.3,8.4,19.7,15.9,12,10.5,1.8,11.6,12.5
ABHD11,4.8,9.7,4.4,6.1,13.1,12.2,6,21,6.3,6.7,6.2,12.9,8.3,6.3,4.4,10.5,20.7,6.3
ABHD12,6.4,11.1,7.9,9.8,14.2,12.6,8,12.2,3.1,8.8,11.5,14.6,3.9,7.5,7.4,1.8,13.1,13.1
ABHD13,11.8,11.8,10.2,8.7,10.4,19.2,8,9.5,8.5,10.9,9.5,8.9,8.1,10.5,8.7,11.3,8.4,6.7
ABHD14A,30.9,12,25.7,2.1,6,4.5,30.2,3.5,15.4,26.7,26.8,10.4,12.4,24.6,26.2,0.6,2.2,13.9
ABHD14B,27.2,9.9,16.3,12.5,9.4,4.2,18.3,7.6,24.9,23,22.4,15.5,18.7,23.4,21.3,0.8,4.8,11.3
ABHD15,5,7.2,0.9,11.1,0.4,1.8,1.9,0.2,1,1,1.7,1,2,0.3,1,0.5,0.2,17
ABHD17A,6.2,4.7,3.5,2.5,1.5,5.9,8.5,0.9,4.5,3.9,5.5,1.5,2.4,4.1,4.4,1.7,1,1.5
ABHD17B,3,6.6,4.9,8.1,3.8,4.1,3.1,1.4,4.2,3.8,4.3,4.8,7.2,3.2,4.5,2.9,1.3,5.7
ABHD17C,2,0,0.1,0,0.1,0,2.7,0.3,1.2,2.1,2.8,0.4,0.1,0.3,0.6,0,0.5,1.1
ABHD2,0.9,4.7,3.5,3.1,5.6,29,1.6,4.8,1.1,1.5,1.5,3,1.1,1.4,1.5,22.7,7,2.4
ABHD3,8.5,7.1,17.6,29.1,10.2,11.4,11.1,17.9,7.1,10,10.6,6.1,5.1,8.2,10.3,33,23.3,4.2
ABHD4,5,4.4,2.3,18.6,4.2,6.6,6,3.2,3.8,3.9,3.9,2.8,2.4,1.3,2.6,17.4,2.9,0.4
ABHD5,1,0.9,2.4,26.1,7.6,4.4,1.2,3.7,1.7,0.9,1.4,3.6,1.2,0.8,1.3,21,2.7,0.9
ABHD6,2,0.7,1.4,0,2.8,2.1,2.1,9.3,3.9,1.2,2.6,4.6,3,1.2,1.5,0,6.2,7
ABHD8,1.7,3.2,2.5,0.1,4.8,5.6,2.5,3.7,0.7,3.6,2.1,6,1.3,2.9,2.6,3,4,2.9
ABI1,25.8,20.5,44.5,35.5,23.8,51.5,27,28,36.1,25.9,30,26.8,28.6,24.4,26.5,37.9,26.7,22.3
ABI2,4.1,3.9,4.6,0.2,1.5,0,3.8,1.7,1.7,4.3,4.4,4.3,1.7,5.3,4.5,0.4,3.7,13.8
ABI3,17.9,12.5,3.6,0.1,14.4,0.3,36.5,84.4,4.4,6.8,23.6,29.5,3.4,4.1,18.5,2.2,84.6,1.2
ABL1,2.6,2.4,0.9,0.2,2.1,1.1,2,1.2,3.1,2,1.9,2,1.4,1.9,1.7,0.2,5,3.1
ABL2,1,1.8,0.8,3.8,1.2,0.4,2.2,0.4,1.8,1.4,1.4,0.9,2.8,1.9,2,2.6,0.5,2
ABLIM1,17,17.1,8.9,2.3,0,0.2,8.8,0,12.4,16.5,9.9,0.1,14.8,43.9,27.8,0.7,0,0.1
ABLIM2,3,0,1.2,0,0.1,0,1,0.1,0,2.5,0,0.5,0.7,1.2,0.9,0,0.2,0
ABR,0.4,0,0.8,8.9,0.3,1,0.2,0.8,0.1,0.3,0,0.7,0.3,0,0.3,0.9,0.4,0
ABRACL,46.1,24.6,43.5,30.5,31.7,18.9,29.8,55.8,15.3,48.8,38.1,33.8,17.1,47.7,44.3,8.6,82.9,37.2
ABT1,31.4,24.9,34.1,29.1,20.1,24,32.8,18.1,31.2,32.3,32.7,18.5,32,34.7,31.2,17.4,18,17.1
ABTB1,2.3,3.2,5.8,4.5,8.6,20.5,2.4,6.2,2.5,2.6,2.3,3.8,2.9,2.2,1.9,107.3,5.4,2.4
AC000068.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002116.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002117.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002310.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002467.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003075.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004067.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004069.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004381.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004510.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004854.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004893.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004951.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005076.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005253.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005498.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005523.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005944.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006129.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006369.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006942.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC007038.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC007228.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC007228.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC007246.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC007349.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC007383.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC007383.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC007620.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC009005.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC009120.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC009133.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC009299.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC009403.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC009404.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC009495.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC009501.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC009506.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC009948.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC009950.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC009961.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC010226.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC010761.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC010883.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC010894.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC011899.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC012358.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC012360.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC013264.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC015987.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC016700.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC016831.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC018816.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC020571.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC021188.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC023590.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC024704.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025171.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025335.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC061992.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC062017.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC062029.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC068282.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC074117.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC074183.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC074289.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC078883.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC079305.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC079767.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC079807.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC079922.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC091729.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC092580.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC093323.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC093388.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC093495.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC093609.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC093627.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC093627.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC093642.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC093673.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC093818.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC096772.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC097724.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC099850.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC100830.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC104532.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC104820.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC107081.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC108488.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC109333.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC109826.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC113189.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC116366.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC133528.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC142528.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC144652.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC144831.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC147651.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC159540.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACAA1,11.4,17.8,19.3,15.3,29.9,32.8,13.6,40.7,9.2,13.1,13.3,47,8.7,13,12.1,20.4,45.2,27.7
ACAA2,40.9,35.5,22.6,13.1,25.9,27.5,32.1,33,13,19.2,28.6,31.8,9.7,16.4,24.3,2.5,31.1,14.9
ACACA,2.1,2,3.2,1.1,2.8,0.3,2.3,4.1,2.7,2.5,2.7,3.2,4.4,3.9,2.7,1.3,2.7,2.4
ACACB,0.6,0.1,0.6,4.1,0.4,15.5,1.1,0.1,1.7,1,0.3,0.2,2.5,1.7,0.9,0.6,0.2,0.2
ACAD10,5.8,7.4,8.2,7.8,9.3,5,6,10.8,6.3,6,6,10,5.4,5.8,5.7,9.9,12.2,5.3
ACAD11,1.6,2.4,0.7,0,0.7,0.2,1.6,0.8,1.3,1.4,0.7,0.5,1.9,3.7,1.7,0,0.8,2.3
ACAD8,9.1,23.7,10.8,20.2,10.3,17.1,9.4,10.5,8.7,8.9,9.3,9.7,6.8,10.5,9.5,9.4,9.3,8
ACAD9,7.2,5,6.5,3.1,12,4.1,7.5,14.7,7.2,6.8,6.4,14,4.9,5.7,7.3,1,18.1,7.9
ACADM,20,16.8,13.8,10.7,9.6,14.1,13.2,13.8,29.7,13.8,15.9,14.3,18,15.8,17.6,0.8,12.7,16.7
ACADS,8.8,15.3,11.9,7.2,13,6.4,12.4,14,5.9,11.3,13,11.4,6.8,14.7,13.2,1.3,8.7,9.5
ACADSB,11.7,9,7.6,13.5,5,12.3,10,5,5.9,9.4,8.6,6.8,6.3,8.9,9.9,3.2,3,4.1
ACADVL,12.4,11.6,9.7,6.8,29,37.9,13.5,18,8.3,10.9,14.9,32,7.6,8.3,10.2,6.3,12,26
ACAP1,27.5,23.7,29.4,17,5.9,22.4,24.6,1.8,16.6,25.8,26.1,10.5,17.8,22.7,22.4,17.7,0.2,13.3
ACAP2,6.1,4.5,6.6,13.1,15.7,14.3,7.7,13.3,10.1,7.5,6,8.7,12.5,6.3,6.4,59.4,15.1,9.2
ACAP3,0,0,0.5,0,1.4,1.5,1.3,2,0.9,1,0.6,1.2,0.8,1.4,1.2,0.2,1.4,1
ACAT1,17.7,7.7,20.7,0.8,9.8,2.3,15.6,14.7,18.8,17.6,17.5,20.2,10.2,15.5,14.3,1,14.4,7
ACAT2,13.7,10,20.4,6.1,7.1,12.3,13.9,8.4,13.3,15.9,13.8,9.5,13.3,16,12.3,3.2,5.6,8.7
ACBD3,2.9,1.7,2.9,3.2,2.4,2.3,1.8,3,8.4,2.4,1.7,1.8,7.9,2.8,2.5,2.6,2.6,2.5
ACBD4,5.7,6.3,7.1,5.5,3.8,5.6,5.3,4.3,6.8,6.2,5.9,3.5,8.8,6.7,7.7,1,2.8,2.2
ACBD5,16.4,9,7.3,9.4,13.1,10.5,16.6,12.9,7,8.3,13,12.9,7,5.7,12,11.5,14,9.3
ACBD6,10.7,16.4,7.4,1.9,8.4,2.7,9.3,13.3,11.5,8,7.9,14.5,8.8,10,10.9,0.6,10,11.8
ACCS,1.3,1.4,1.9,1.3,4.3,8.1,1.3,4.8,2,1.3,2.2,6.9,2.7,1.9,1.1,0.1,3.9,5.1
ACD,22.5,25.3,23.4,17.1,11.5,13.5,26.1,13.3,27.7,24.6,22.7,13,23.1,19.1,20.6,16.2,14.4,14.2
ACER3,1.4,0.6,2.2,0.6,5,3.9,1.2,4.5,1.6,0.9,1.5,4.7,1,0.7,1,1.8,2.8,2.5
ACIN1,4.4,9.7,3.8,4.1,4.9,5.6,5.5,4.5,4.4,3.7,4.2,4.1,6.9,5.1,4.6,13.4,3.7,6.8
ACLY,22.5,16,23.9,18.9,20.7,25.2,23.8,22.1,16.1,19,21.3,23.9,13.8,14.6,16.1,10.7,26.3,13.9
ACO1,6.4,4.7,2.8,21.4,8.7,2.4,7.4,8.8,4.7,5.2,5.7,7.1,4.2,6.8,7,1,7.2,3.4
ACO2,14,15.8,16.4,4.5,21.1,7.3,14.7,31.3,22.9,12.5,15.8,28.1,20.2,14.2,14.6,5.3,36.6,11.2
ACOT13,12,7.8,9.5,6.9,10.2,6.4,8.8,10.5,12.8,9.9,10,8.7,8.7,11.7,10.2,11.5,9.9,7
ACOT4,5.5,4.6,4.8,5,0,1,10.6,0.4,1.6,5.2,6,0.2,1.7,3.2,6.5,0.3,0.2,0.6
ACOT7,1,20.5,4.4,0,0.1,0.1,4.1,0.6,1,3.4,3.6,2.9,0.4,1.2,2.3,0.4,0.5,19.4
ACOT8,17.1,11.2,22.5,20,26.2,31,18.8,25,20.5,18.1,17,27,19.3,16.1,17.3,18.7,23.4,17
ACOT9,7.6,6,10,9.1,16.1,11.1,5.6,22.2,5.5,7,6.3,16.4,4.6,2.3,5.3,8.4,26.5,2.8
ACOX1,2.7,2.1,2.6,22.9,5.8,1.6,2.1,4.5,1.6,2,2.7,3.3,1.6,2.4,2.3,38.6,2.8,2.9
ACOX3,5.4,7.3,8,0,10.6,2.6,5.2,12,4.6,6.1,6.6,14,4.5,5.6,5.8,2.5,10.6,16.8
ACP1,39.7,35.3,35.6,17.3,19.8,17.1,30.1,22.7,33.9,34.3,34.4,17.7,31.1,41,39.7,3.5,23,20.3
ACP2,4.4,3.8,3.6,4.6,7.2,3,5.6,30.3,1,3.5,5,6.6,0.7,3.1,2.7,1.2,19.5,0.2
ACP5,2.1,2.6,16,0,9.4,16.8,4.1,9.1,51.4,6.4,4.7,1.7,23.5,8.3,4.7,2.6,8.7,13.9
ACP6,7.5,0.3,12.4,0,2.2,11.5,4.3,0.7,2.5,7.2,5.8,4.8,2.9,8,6.9,3.3,0.3,3
ACPP,0,0.9,0,0,9.7,43.1,0,8.6,0.2,0,0,11.2,0,0,0,8.5,7.7,0.8
ACRBP,0,0.3,0,0.9,7.7,0.7,0.1,9.8,0.8,0,0,11,1.2,0.1,0.1,1.6,17.6,2.8
ACRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSF2,1.6,1.2,4.3,0,2.5,11.9,1.8,6.2,7.8,1.3,1.8,13.8,1.9,0.6,0.8,0.4,5.4,5.2
ACSF3,19.5,7.3,13.4,5.2,16.7,12,17.5,16.1,23.5,14.3,12.6,15.7,16,15.6,13.5,6.7,14.4,17.8
ACSL1,0.5,0.7,0.7,2.3,8.9,2.8,0.5,5.2,0.5,0.4,0.2,2.2,0.5,0.4,0.3,80.2,3.6,0.4
ACSL3,19.3,16.6,9.5,16.6,14.6,21.8,20.1,16.8,11.6,12.8,14.6,15.7,15,18.7,16.7,21.8,15.9,22.5
ACSL4,2,2.2,4,15.5,7,20.3,2.8,9.8,2.2,2.5,2.2,6.5,2.2,2,2.4,19.8,10.9,2.6
ACSL5,16.6,16.2,25.1,14.5,9.3,16.3,16.7,17,10.8,13.7,18.4,19.4,8.2,9.5,14.5,2.5,15.9,6.2
ACSL6,3.5,1.2,0.1,0.6,0.1,0.1,1.5,0,0.1,2.1,4.2,0,0.1,3.9,1.8,0.2,0,0
ACSM3,3.8,1.9,4.6,2.3,1.6,18.3,3.3,1,1.4,4.1,3,0.2,2.2,6.5,7.4,0.5,2.9,1.9
ACSS1,4.5,12.6,3.2,6.3,3.7,8.7,5.5,6.3,5.2,3.7,4.8,4.4,7.2,3.2,4.9,0.8,4.1,2.8
ACSS2,0.5,0.3,1.1,17,11.6,3,0.6,7.2,0.4,1.6,0.7,12.6,0.7,3,1.5,6.5,3.4,2.1
ACTA2,7.6,1.8,29.5,10.5,6.5,8.7,9.6,4.4,3.3,7.9,10.8,5.5,1,0.9,6.1,5.7,6.7,0.2
ACTB,185.1,122.3,233.8,250.3,323.7,575.1,227.2,395.9,113.6,169.8,205.2,386.3,107.3,128.1,177.5,383.7,443.8,151
ACTG1,157.9,94,205.2,256.5,129.7,216.4,165.2,168,99.9,146.5,157.2,223,68.3,107.8,139.9,118.3,195.1,116.7
ACTL10,1.3,6,6.5,0,1.1,2.4,1.3,1,1,2.5,3.4,1.3,3.6,1.7,1.9,0,1.8,1
