Gene names,Intensity NOT_NKCellsCD56dim,Intensity NOT_CD4TCellnTregs,Intensity NOT_Monocytesclassical,Intensity NOT_Monocytesintermediate,Intensity NOT_BCellmemory,Intensity NOT_CD4TCellTcm,Intensity NOT_CD8TCellTcm,Intensity NOT_BCellnaive,Intensity NOT_CD4TCellnaive,Intensity NOT_CD8TCellnaive,Intensity NOT_Monocytesnonclassical
ACAT2,10.0,20.4,7.1,8.4,13.3,15.9,13.8,13.3,16.0,12.3,5.6
ACBD3,1.7,2.9,2.4,3.0,8.4,2.4,1.7,7.9,2.8,2.5,2.6
ACBD6,16.4,7.4,8.4,13.3,11.5,8.0,7.9,8.8,10.0,10.9,10.0
ACIN1,9.7,3.8,4.9,4.5,4.4,3.7,4.2,6.9,5.1,4.6,3.7
ACLY,16.0,23.9,20.7,22.1,16.1,19.0,21.3,13.8,14.6,16.1,26.3
ACO1,4.7,2.8,8.7,8.8,4.7,5.2,5.7,4.2,6.8,7.0,7.2
ACO2,15.8,16.4,21.1,31.3,22.9,12.5,15.8,20.2,14.2,14.6,36.6
ACOT13,7.8,9.5,10.2,10.5,12.8,9.9,10.0,8.7,11.7,10.2,9.9
ACOT2,9.0,19.0,3.7,4.4,9.7,13.7,11.1,7.9,12.4,13.5,3.9
ACOT7,20.5,4.4,0.1,0.6,1.0,3.4,3.6,0.4,1.2,2.3,0.5
ACOT8,11.2,22.5,26.2,25.0,20.5,18.1,17.0,19.3,16.1,17.3,23.4
ACOX1,2.1,2.6,5.8,4.5,1.6,2.0,2.7,1.6,2.4,2.3,2.8
ACOX3,7.3,8.0,10.6,12.0,4.6,6.1,6.6,4.5,5.6,5.8,10.6
ACP1,35.3,35.6,19.8,22.7,33.9,34.3,34.4,31.1,41.0,39.7,23.0
ACP6,0.3,12.4,2.2,0.7,2.5,7.2,5.8,2.9,8.0,6.9,0.3
ACPP,0.9,0.0,9.7,8.6,0.2,0.0,0.0,0.0,0.0,0.0,7.7
ACSF3,7.3,13.4,16.7,16.1,23.5,14.3,12.6,16.0,15.6,13.5,14.4
ACSL3,16.6,9.5,14.6,16.8,11.6,12.8,14.6,15.0,18.7,16.7,15.9
ACSL4,2.2,4.0,7.0,9.8,2.2,2.5,2.2,2.2,2.0,2.4,10.9
ACSS1,12.6,3.2,3.7,6.3,5.2,3.7,4.8,7.2,3.2,4.9,4.1
ACSS2,0.3,1.1,11.6,7.2,0.4,1.6,0.7,0.7,3.0,1.5,3.4
ACTB,122.3,233.8,323.7,395.9,113.6,169.8,205.2,107.3,128.1,177.5,443.8
ACTBL2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACTG1,94.0,205.2,129.7,168.0,99.9,146.5,157.2,68.3,107.8,139.9,195.1
ACTG2,0.2,10.9,0.5,0.4,0.2,1.1,0.4,0.2,0.6,0.7,0.6
ACTL6A,14.5,22.4,11.3,14.3,17.5,17.5,17.4,13.7,19.2,19.4,16.1
ACTN1,0.7,1.8,12.5,5.7,0.0,4.6,2.5,0.0,22.0,18.7,1.6
ACTN4,17.5,7.1,5.1,5.7,2.4,4.5,9.7,2.6,0.8,3.3,4.6
ACTR10,7.2,6.7,7.3,8.9,7.4,9.6,8.2,5.6,10.0,10.2,9.8
ACTR1A,12.9,18.1,22.1,28.5,10.5,13.3,17.9,9.6,11.1,12.5,29.7
ACTR1B,10.7,22.1,11.4,10.1,11.7,17.1,15.6,11.5,14.5,15.5,14.2
ACTR2,21.3,23.5,38.9,51.5,21.2,21.2,22.1,18.0,16.7,23.3,53.2
ACTR3,55.4,68.8,57.5,88.2,57.0,56.2,59.5,45.1,50.3,58.4,100.1
ACTR3B,2.5,3.0,0.8,0.5,1.7,2.2,4.3,2.7,4.7,2.7,0.3
ACTR5,8.5,7.6,8.0,10.2,10.1,10.2,9.7,9.2,8.1,8.6,6.1
ACTR8,8.6,8.5,4.7,7.1,6.1,5.4,5.5,3.8,5.7,6.1,4.2
ACVR1,1.9,10.0,2.6,1.7,1.4,7.8,2.5,0.8,3.1,1.5,2.3
ACYP2,12.6,11.6,10.2,9.0,20.9,13.4,12.7,19.7,15.9,13.4,8.8
ADA,16.9,5.3,1.8,30.7,1.3,7.3,10.3,1.0,5.7,8.1,64.0
ADAM10,9.8,10.3,18.8,21.5,5.3,8.0,7.1,6.2,8.4,7.0,23.7
ADAM15,0.7,3.8,17.2,12.0,1.0,2.3,2.6,1.1,1.0,1.2,2.8
ADAM17,6.0,5.7,9.8,10.2,7.0,5.0,5.1,5.1,4.5,4.6,9.5
ADAM8,5.5,3.8,5.4,2.1,2.5,3.7,5.2,1.5,1.4,2.0,2.0
ADAM9,3.1,0.4,11.4,6.1,0.1,0.3,0.8,0.6,0.1,0.6,2.6
ADAR,6.4,7.1,6.6,8.3,7.8,9.4,9.7,6.2,8.8,8.6,8.6
ADARB1,0.5,1.6,0.2,0.6,2.4,2.6,1.6,6.1,1.8,1.4,0.3
ADCY6,0.5,0.2,0.4,0.2,1.1,0.3,0.2,1.8,0.4,0.3,0.4
ADCY7,8.4,3.9,7.8,11.7,3.2,2.8,5.0,3.6,2.6,3.7,16.7
ADD2,0.0,0.0,0.1,2.4,4.7,0.0,0.0,4.0,1.9,1.0,4.4
ADD3,25.6,27.4,10.4,9.7,20.7,30.3,24.4,16.3,35.2,28.1,11.5
ADH5,26.2,25.3,11.1,9.8,13.9,20.3,17.1,13.1,19.9,18.3,7.1
ADI1,10.1,13.8,26.5,25.2,14.2,14.9,5.9,11.2,17.7,5.9,22.0
ADK,6.5,15.7,10.1,18.0,29.7,9.5,8.2,49.3,7.9,6.5,21.6
ADNP,15.1,15.4,12.3,18.5,13.6,23.4,19.0,16.4,23.4,30.9,24.6
ADO,2.4,1.0,2.7,4.3,4.0,1.9,2.1,3.0,1.7,2.8,3.0
ADPGK,13.8,7.6,30.3,21.0,14.2,9.7,10.7,12.5,8.5,9.8,17.1
ADPRH,3.4,9.6,13.0,12.0,8.2,1.4,1.3,4.9,0.2,0.6,9.2
ADPRHL2,23.5,22.8,32.4,38.7,23.6,27.9,29.3,27.7,28.3,24.0,38.8
ADRM1,51.7,77.6,66.3,78.0,79.2,59.8,62.7,75.5,45.1,51.4,65.0
ADSS,15.5,14.7,15.8,20.5,10.9,13.7,12.8,8.6,11.8,13.3,21.3
AES,8.1,48.5,1.4,2.3,13.0,37.5,29.7,15.8,49.4,32.3,1.8
AFF1,5.1,7.5,5.4,4.1,8.0,8.8,6.6,11.3,4.7,4.4,2.2
AFF4,3.8,2.5,2.4,2.0,7.7,5.1,3.7,8.7,5.3,4.6,4.9
AFG3L2,19.9,6.4,11.5,12.3,10.1,10.4,13.7,7.7,13.3,15.2,10.8
AFM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFTPH,4.9,9.0,6.9,6.7,16.4,7.3,7.0,14.8,7.0,5.6,10.2
AGA,8.9,12.0,10.7,18.9,10.0,12.8,14.0,8.1,11.4,16.3,23.8
AGAP2,2.3,6.3,0.8,1.2,1.9,4.8,5.1,1.6,2.0,3.0,0.7
AGFG1,1.6,3.6,8.4,6.8,3.0,3.1,2.6,5.3,2.6,4.7,6.4
AGFG2,1.1,3.0,0.1,0.4,0.7,3.8,4.5,1.4,1.3,1.7,0.1
AGL,6.1,3.3,1.3,1.6,3.0,3.2,2.9,2.9,3.2,3.2,0.9
AGMAT,0.4,7.1,0.3,0.3,4.6,5.7,3.0,3.2,10.5,5.9,0.2
AGO1,2.1,2.4,5.6,7.1,2.3,2.6,2.9,2.3,2.8,2.9,5.6
AGO2,2.4,2.1,2.6,2.3,1.3,2.6,2.3,2.5,2.7,2.7,2.3
AGO3,6.0,3.4,4.7,4.2,6.2,3.6,3.9,6.5,5.0,5.0,6.0
AGO4,0.8,0.3,3.7,2.1,0.8,1.1,1.6,0.7,0.5,0.7,1.9
AGPAT1,8.9,7.8,5.7,9.6,6.7,5.8,10.1,5.9,5.0,7.3,6.6
AGPAT2,2.1,2.3,28.4,25.3,4.1,1.9,2.5,7.0,1.6,1.8,22.2
AGPAT3,0.7,3.5,4.1,8.9,1.3,2.1,2.2,1.2,1.7,1.9,10.6
AGPAT5,5.3,2.7,4.1,4.8,8.7,3.0,3.3,11.0,2.3,2.7,4.2
AGPS,5.6,6.2,6.1,6.7,3.4,5.5,5.3,2.1,5.3,3.1,6.8
AGTRAP,7.7,9.6,96.5,47.6,5.2,8.2,12.9,4.0,8.8,11.7,39.8
AHCTF1,0.7,2.9,0.6,0.3,5.0,1.9,1.6,1.3,2.9,1.5,0.9
AHCY,4.6,6.7,13.7,26.0,9.1,6.0,5.3,7.8,6.6,7.4,16.5
AHCYL1,3.9,8.2,8.8,9.3,6.8,4.4,5.7,8.0,4.6,4.4,6.3
AHCYL2,3.3,5.0,1.2,2.5,0.9,1.5,0.7,0.5,1.3,0.5,1.2
AHNAK,11.1,7.9,30.1,17.5,8.2,10.7,13.1,5.2,1.4,7.6,14.0
AHSA1,42.3,40.0,28.2,39.0,44.3,34.8,38.7,34.3,40.0,40.1,45.1
AHSG,1.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
AIDA,3.3,9.1,2.6,4.0,13.7,7.3,6.2,14.2,7.6,5.8,4.4
AIF1,0.3,0.1,67.4,104.8,0.7,0.3,0.3,0.1,2.1,1.7,119.2
AIFM1,15.8,12.8,14.8,18.3,10.8,9.7,11.2,8.1,9.6,9.7,15.5
AIMP1,23.7,33.4,26.9,29.0,27.7,27.3,21.8,28.2,28.5,25.9,32.7
AIMP2,17.8,13.0,25.0,30.0,19.0,12.2,14.0,13.3,12.2,12.8,22.1
AIP,37.6,80.0,28.9,33.4,56.5,58.5,57.9,48.7,53.2,50.8,38.0
AK1,1.4,0.3,0.4,0.3,0.3,0.6,1.1,1.2,0.3,1.1,0.4
AK3,14.7,16.7,5.6,4.4,7.0,12.5,14.8,6.9,16.6,17.1,3.4
AK4,0.6,0.1,6.1,1.4,0.5,0.2,0.5,0.4,0.2,0.2,0.2
AKAP1,6.0,2.8,1.7,3.3,3.3,3.8,3.8,2.4,7.4,4.0,0.9
AKAP10,5.1,4.9,7.3,10.3,6.0,6.5,7.2,7.3,7.9,7.0,9.3
AKAP11,4.8,2.7,0.9,1.1,2.7,2.4,1.6,3.0,2.1,2.1,1.4
AKAP12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AKAP13,27.7,18.8,17.8,14.9,19.3,23.7,26.2,19.2,20.1,22.1,19.4
AKAP17A,1.3,0.5,1.0,0.5,1.8,1.0,1.6,1.2,0.8,0.8,0.8
AKAP2,2.0,3.7,0.0,0.1,11.0,1.2,1.4,11.5,0.8,0.8,0.0
AKAP8,5.6,7.9,6.7,7.3,7.2,6.5,7.8,6.4,5.9,6.2,9.3
AKAP8L,0.7,3.6,2.7,1.4,1.4,1.5,1.9,4.2,1.7,2.6,1.8
AKNA,11.9,7.0,6.1,4.6,6.5,8.9,14.1,7.2,7.9,10.6,4.1
AKR1A1,13.8,18.7,56.3,51.8,23.3,15.3,16.0,22.7,13.1,13.5,38.1
AKR1B1,26.3,22.0,26.0,17.0,31.4,32.4,36.7,28.5,42.7,41.1,8.9
AKR7A2,22.2,27.1,29.0,23.7,23.0,20.7,20.3,21.4,23.9,20.6,17.8
AKT1,5.7,4.7,5.3,5.2,2.9,4.8,6.2,3.2,2.5,5.7,5.8
AKT2,3.2,2.7,4.4,2.0,3.9,3.6,3.0,6.3,3.5,4.9,2.6
AKTIP,11.6,20.6,2.0,1.5,3.8,15.4,16.4,5.4,23.7,19.0,1.4
ALAD,5.5,8.5,11.5,13.1,5.9,8.4,5.4,7.6,8.1,8.9,12.7
ALDH16A1,5.8,5.4,7.1,17.7,12.5,6.8,7.4,13.2,6.3,6.4,19.8
ALDH18A1,13.0,13.3,1.4,2.7,13.1,14.2,16.0,9.0,12.1,13.4,4.0
ALDH1A1,0.0,0.0,34.2,5.8,0.0,0.1,0.0,0.3,0.0,0.0,0.4
ALDH1B1,7.5,4.8,4.2,9.1,5.9,7.0,6.6,3.1,5.8,6.8,10.5
ALDH2,0.7,0.1,45.8,20.1,1.4,0.0,0.1,1.2,0.1,0.1,5.0
ALDH3A2,8.6,5.8,14.2,12.6,3.9,4.3,3.7,3.0,4.9,3.4,13.7
ALDH3B1,2.9,0.0,23.0,32.9,0.1,0.0,0.0,0.1,0.0,0.0,29.1
ALDH4A1,0.3,1.0,4.1,5.6,1.5,0.7,1.4,1.1,0.3,0.9,3.1
ALDH6A1,5.5,3.6,3.8,2.9,4.5,5.1,5.3,3.6,6.5,4.6,2.4
ALDH9A1,23.1,39.0,20.3,21.5,29.6,27.7,30.6,26.0,28.1,32.0,24.5
ALDOA,50.5,93.2,164.0,156.8,61.1,76.8,72.5,55.5,73.8,70.3,166.3
ALDOC,13.7,19.5,3.5,4.1,12.2,15.6,9.2,11.5,20.5,15.1,2.3
ALG1,20.9,21.6,23.3,21.6,19.8,22.9,25.4,20.7,21.0,23.7,21.2
ALG10;ALG10B,1.75,3.55,2.1,1.6,2.15,1.85,1.4500000000000002,3.1500000000000004,2.6500000000000004,3.25,1.2999999999999998
ALG11,8.7,9.8,7.4,6.0,8.0,10.2,10.5,10.4,13.1,13.3,14.1
ALG13,3.4,10.7,12.4,12.5,8.4,8.9,7.6,10.2,11.1,9.1,9.4
ALG2,17.5,18.8,18.5,14.6,16.8,17.7,18.4,13.3,15.4,15.0,12.9
ALG5,22.1,25.2,24.1,24.8,19.1,23.0,24.4,17.0,21.2,23.2,20.2
ALG9,7.1,7.7,5.8,7.9,7.8,8.0,8.8,6.6,12.2,7.3,6.9
ALKBH5,7.6,7.9,7.2,7.4,7.9,13.6,17.0,11.5,10.9,11.0,10.6
ALOX12,0.7,0.3,0.9,0.5,1.1,0.5,0.8,0.7,0.2,0.4,0.4
ALOX15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALOX5,0.0,0.1,21.3,20.0,14.8,0.5,0.2,10.4,0.0,0.0,19.6
ALOX5AP,3.6,30.9,12.6,0.6,16.9,22.3,18.2,18.4,11.3,11.1,0.4
ALPL,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.0
ALYREF,2.1,1.4,2.8,2.8,2.7,2.7,2.6,3.6,0.7,2.0,2.5
AMBP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
AMFR,11.7,9.0,8.5,9.9,18.3,8.7,7.1,15.6,9.1,9.5,13.1
AMY1A;AMY2A;AMY2B;AMY1B,0.025,0.125,2.35,1.275,0.475,0.625,0.15000000000000002,0.5,0.275,0.475,1.15
ANAPC1,6.4,2.3,2.7,3.0,6.3,5.3,5.0,4.2,8.6,7.3,2.4
ANAPC13,18.7,20.5,28.3,30.5,25.5,24.6,21.4,18.6,30.0,25.2,29.6
ANAPC16,16.5,16.3,11.3,11.4,27.7,18.7,16.4,32.1,26.2,20.9,11.9
ANAPC2,1.1,1.2,2.3,2.4,1.4,1.2,1.9,1.4,1.4,1.5,3.2
ANAPC7,20.1,22.4,10.5,15.1,13.3,18.5,16.5,14.9,15.5,16.5,13.1
ANGEL2,14.1,11.3,5.9,5.5,7.8,9.2,7.6,5.3,9.8,8.1,4.4
ANGPT1,0.3,0.1,2.0,2.2,0.1,0.3,0.3,0.3,0.1,0.1,0.9
ANK1,0.1,0.9,0.2,0.0,10.6,0.3,0.5,9.1,0.0,0.0,0.0
ANK3,2.1,1.0,0.4,0.3,6.2,7.0,2.2,1.9,7.7,1.9,0.4
ANKFY1,1.3,2.6,5.0,9.7,1.3,2.6,2.9,1.6,2.7,2.6,9.3
ANKIB1,3.2,4.9,1.3,2.0,3.9,2.6,3.8,4.8,2.2,2.8,1.6
ANKLE2,4.7,4.7,2.2,2.1,4.8,5.3,5.5,4.3,5.0,4.1,2.2
ANKMY2,10.6,8.3,3.2,4.3,6.7,8.2,10.2,6.7,6.9,8.2,8.9
ANKRD13A,1.4,1.0,1.9,4.2,3.9,2.4,1.1,1.9,1.4,1.8,2.0
ANKRD13D,3.8,2.8,3.3,4.6,2.6,3.8,5.4,2.4,2.4,5.8,3.8
ANKRD17,9.3,2.0,2.8,1.8,3.0,3.3,3.6,4.5,3.2,3.6,2.1
ANKRD22,0.5,0.0,4.8,6.8,0.0,0.4,0.1,0.1,0.8,0.2,1.2
ANKRD27,19.6,9.1,7.7,11.0,5.5,10.7,11.5,5.5,8.5,8.9,8.6
ANKRD28,0.3,0.2,0.0,0.0,0.2,0.7,0.4,0.2,0.2,0.4,0.0
ANKRD44,12.0,9.3,9.5,9.8,11.6,9.8,11.1,15.7,11.3,13.4,11.4
ANKS1A,0.5,1.0,2.0,2.9,1.3,0.8,1.5,0.5,1.0,0.8,4.3
ANKZF1,20.6,14.0,7.7,7.5,11.0,14.7,14.4,11.7,17.8,16.3,10.6
ANO10,6.3,3.5,12.5,7.1,1.9,3.2,3.1,2.0,2.8,4.3,7.7
ANO6,3.1,4.0,7.7,9.3,2.1,3.2,2.8,1.7,2.9,2.0,8.6
ANP32A,18.1,11.2,17.6,19.9,12.7,9.8,12.3,12.7,12.1,10.6,16.8
ANP32B,22.7,50.8,27.2,30.9,34.8,42.7,31.9,29.6,51.3,38.7,44.6
ANP32E,14.6,25.7,10.5,7.3,24.5,24.2,19.7,17.0,17.4,21.6,8.8
ANPEP,0.0,0.0,12.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
ANXA1,27.3,8.3,79.1,21.5,0.7,47.0,45.9,0.2,13.7,25.4,19.3
ANXA11,11.6,21.9,12.1,9.6,12.7,18.3,20.3,10.9,17.3,14.9,10.7
ANXA13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANXA2;ANXA2P2,15.2,83.9,138.0,122.6,35.5,38.5,38.5,16.9,4.5,18.1,129.1
ANXA3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1
ANXA4,3.6,5.9,14.8,17.4,17.6,5.3,7.7,15.9,0.9,5.8,23.7
ANXA5,4.8,29.9,74.0,87.3,13.9,18.2,14.8,8.8,6.1,8.8,79.7
ANXA6,47.0,34.8,15.3,10.3,35.0,43.4,52.6,36.4,30.4,36.9,4.6
ANXA7,33.0,44.4,34.9,26.2,35.3,34.4,27.7,24.0,31.5,27.7,25.6
AOAH,19.2,0.1,54.6,47.9,0.3,0.4,6.1,0.0,1.0,7.8,20.2
AP1B1,4.0,5.2,15.5,17.3,10.1,3.9,4.9,12.2,3.2,3.2,17.3
AP1G1,7.6,7.3,7.9,8.8,6.3,7.3,9.0,7.5,5.9,7.2,6.8
AP1G2,24.3,27.4,16.6,23.2,21.2,22.5,22.0,18.2,18.4,17.8,22.6
AP1M1,36.0,44.4,40.7,51.2,30.6,31.9,33.7,27.9,36.3,45.5,62.1
AP1S2,5.5,8.4,74.9,67.8,8.2,5.7,4.5,7.5,4.1,4.0,34.7
AP2A1,2.0,1.5,3.9,10.9,1.1,1.1,1.1,0.9,0.9,1.1,15.8
AP2B1,9.5,19.4,11.3,15.4,12.6,14.9,14.9,11.5,6.9,8.7,15.1
AP3B1,5.2,6.0,7.3,7.5,18.5,5.1,6.2,26.2,4.4,5.6,9.2
AP3D1,7.8,3.0,4.9,5.0,3.5,5.2,6.3,4.1,4.3,5.3,4.1
AP3M1,20.4,17.2,20.4,22.5,19.3,18.0,20.8,17.5,19.2,20.0,24.6
AP3S1,11.8,17.1,18.5,21.9,20.1,13.8,14.8,13.0,12.3,12.4,19.0
AP4E1,2.0,1.2,2.0,3.0,2.0,2.0,2.5,1.2,1.5,3.1,1.7
AP4M1,3.0,6.0,9.0,10.0,7.2,6.3,7.3,4.4,3.4,4.6,13.6
AP5B1,0.3,0.1,1.3,0.8,0.2,0.2,0.2,0.2,0.3,0.2,1.0
AP5S1,6.5,10.3,8.3,12.9,6.1,10.1,9.9,7.8,9.4,8.7,7.0
AP5Z1,12.3,8.6,12.9,17.0,10.5,9.2,11.8,11.7,10.1,8.4,14.2
APAF1,1.1,0.9,8.7,3.6,2.4,1.4,1.1,2.8,1.4,0.9,3.6
APBB1IP,5.3,7.6,7.1,6.9,9.5,8.1,7.9,11.0,9.3,9.0,10.3
APCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APEX1,20.6,14.1,23.7,20.5,35.0,23.8,22.6,31.4,32.5,28.3,12.4
APH1B,2.3,4.2,12.0,22.9,8.4,4.4,3.8,6.4,4.8,4.9,37.1
API5,45.4,23.5,18.4,25.2,24.8,27.7,28.7,23.0,28.5,29.6,24.3
APIP,17.5,15.8,16.9,17.5,14.2,13.4,11.9,13.4,13.8,11.7,19.8
APLP2,3.6,4.7,52.5,28.8,3.4,3.3,4.2,12.3,2.5,3.3,20.8
APMAP,43.2,9.9,13.9,13.4,5.1,15.1,38.8,5.2,11.9,30.9,9.0
APOA1,0.7,2.1,0.2,0.7,0.0,0.2,1.8,0.5,0.8,1.7,0.0
APOA4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APOA5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APOB,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.4,0.2,0.1,0.0
APOBEC3A,0.1,0.1,26.8,113.5,0.2,0.0,0.0,0.1,0.0,0.0,31.1
APOBEC3C,35.2,30.5,20.3,40.2,44.6,33.6,54.6,48.1,11.5,41.1,42.6
APOBEC3D;bK150C2.9,5.8,7.0,1.7,4.4,7.9,7.6,9.7,8.9,3.8,4.8,7.2
APOBEC3F,9.3,5.4,3.3,6.6,16.4,4.0,6.2,23.2,2.5,3.9,9.1
APOBEC3G,35.5,15.8,6.8,15.1,16.1,20.2,49.8,11.6,6.9,30.3,17.5
APOBR,6.1,0.3,4.9,2.3,0.0,1.2,2.0,0.1,0.3,1.0,1.9
APOC1,0.2,0.0,0.1,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0
APOD,0.0,0.0,0.1,0.1,6.7,0.0,0.0,0.6,0.0,0.0,0.6
APOE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APOH,1.0,0.7,1.3,0.5,0.8,0.8,0.6,1.4,0.9,0.8,0.4
APOL2,9.9,10.5,8.6,17.0,6.2,11.2,12.7,4.1,6.5,10.9,11.4
APOL3,12.0,9.2,12.1,15.0,6.8,10.2,12.1,4.9,9.5,10.0,14.6
APP,0.3,0.3,3.9,1.2,0.5,1.4,0.5,1.5,1.5,0.4,0.9
APPL1,4.7,1.1,3.9,3.0,11.3,2.8,2.4,20.7,2.6,1.9,2.5
APPL2,3.5,1.7,3.8,3.0,0.4,0.5,0.8,1.7,0.7,1.3,4.5
