,entropy,corrMean,PpFloorUnderQuantile_quantile,PpKeepSpecificCells_cells_list,PpCleanHighIntraVar_how,PpCleanHighIntraVar_std_trh,PpCleanHighIntraVar_range_trh,PpCleanHighIntraVar_number_of_zeros,AggregateIntraVariance_how,PpEmpty_with_label_prop,PpEntropyBased_n_genes_per_cell,PpEntropyBased_gene_entropy_trh,PpEntropyBased_with_norm,PpEntropyBased_number_of_bins,RegressionDeconv_normalize,RegressionDeconv_result,RegressionDeconv_regr_only_positive,RegressionDeconv_regr_tol,RegressionDeconv_regr_alpha,RegressionDeconv_regr_normalize,RegressionDeconv_l1_ratio,uuid,BasicDeconv_normalize,BasicDeconv_cellMix,PpEntropyBasedOnlyLargest_n_genes_per_cell,PpEntropyBasedOnlyLargest_with_norm,PpEntropyBasedOnlyLargest_low_intra_var_trh,PpEntropyBasedOnlyLargest_number_of_bins,PpSvmSignature_n_features,PpSvmSignature_with_norm
89,-inf,-0.203,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,False,0.5,2000,False,0.5,3670434420,,,,,,,,
90,-inf,-0.203,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,False,0.5,2000,False,10,3671491512,,,,,,,,
91,-inf,-0.114,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,False,0.5,10000,True,0.1,3672319752,,,,,,,,
92,0.42566629404750195,-0.106,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,False,0.5,10000,True,0.5,3673063500,,,,,,,,
93,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,False,0.5,10000,True,10,3673492370,,,,,,,,
94,-inf,-0.203,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,False,0.5,10000,False,0.1,3673881332,,,,,,,,
95,-inf,-0.203,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,False,0.5,10000,False,0.5,3674281368,,,,,,,,
96,-inf,-0.203,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,False,0.5,10000,False,10,3674709468,,,,,,,,
97,0.33359088726720054,-0.125,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,,,,,,,,3675157906,True,False,,,,,,
98,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,0.1,True,0.1,3675616678,,,20,True,None,0,,
99,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,0.1,True,0.5,3676085452,,,20,True,None,0,,
100,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,0.1,True,10,3676584482,,,20,True,None,0,,
101,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,0.1,False,0.1,3677073080,,,20,True,None,0,,
102,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,0.1,False,0.5,3677561526,,,20,True,None,0,,
103,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,0.1,False,10,3678030214,,,20,True,None,0,,
104,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,200,True,0.1,3678489032,,,20,True,None,0,,
105,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,200,True,0.5,3679018004,,,20,True,None,0,,
106,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,200,True,10,3679516236,,,20,True,None,0,,
107,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,200,False,0.1,3679965050,,,20,True,None,0,,
108,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,200,False,0.5,3680414242,,,20,True,None,0,,
109,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,200,False,10,3680943578,,,20,True,None,0,,
110,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,2000,True,0.1,3681431144,,,20,True,None,0,,
111,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,2000,True,0.5,3681970596,,,20,True,None,0,,
112,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,2000,True,10,3682338694,,,20,True,None,0,,
113,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,2000,False,0.1,3682778298,,,20,True,None,0,,
114,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,2000,False,0.5,3683535542,,,20,True,None,0,,
115,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,2000,False,10,3684473096,,,20,True,None,0,,
116,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,10000,True,0.1,3685407278,,,20,True,None,0,,
117,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,10000,True,0.5,3686238768,,,20,True,None,0,,
118,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,10000,True,10,3687125990,,,20,True,None,0,,
119,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,10000,False,0.1,3688013540,,,20,True,None,0,,
120,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,10000,False,0.5,3688971054,,,20,True,None,0,,
121,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,10000,False,10,3689748928,,,20,True,None,0,,
122,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,0.1,True,0.1,3690596724,,,20,True,None,0,,
123,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,0.1,True,0.5,3691484258,,,20,True,None,0,,
124,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,0.1,True,10,3692382352,,,20,True,None,0,,
125,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,0.1,False,0.1,3693324158,,,20,True,None,0,,
126,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,0.1,False,0.5,3694211660,,,20,True,None,0,,
127,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,0.1,False,10,3695088948,,,20,True,None,0,,
128,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,200,True,0.1,3695996504,,,20,True,None,0,,
129,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,200,True,0.5,3696824312,,,20,True,None,0,,
130,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,200,True,10,3697701946,,,20,True,None,0,,
131,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,200,False,0.1,3698607716,,,20,True,None,0,,
132,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,200,False,0.5,3699474822,,,20,True,None,0,,
133,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,200,False,10,3700287770,,,20,True,None,0,,
134,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,2000,True,0.1,3701192016,,,20,True,None,0,,
135,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,2000,True,0.5,3702067806,,,20,True,None,0,,
136,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,2000,True,10,3702865790,,,20,True,None,0,,
137,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,2000,False,0.1,3703730182,,,20,True,None,0,,
138,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,2000,False,0.5,3704808804,,,20,True,None,0,,
139,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,2000,False,10,3705764550,,,20,True,None,0,,
140,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,10000,True,0.1,3706542584,,,20,True,None,0,,
141,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,10000,True,0.5,3707011206,,,20,True,None,0,,
142,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,10000,True,10,3707349936,,,20,True,None,0,,
143,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,10000,False,0.1,3707758866,,,20,True,None,0,,
144,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,10000,False,0.5,3708270848,,,20,True,None,0,,
145,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,10000,False,10,3708849316,,,20,True,None,0,,
146,1.3732127886964716,-0.16,0.1,['NOT_B,std,2,2,2,median,False,,,,,,,,,,,,3709816722,True,False,20,True,None,0,,
147,0.8142877636378855,0.002,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,0.1,True,0.1,3710534874,,,20,False,None,0,,
148,0.777761144892978,0.005,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,0.1,True,0.5,3711382590,,,20,False,None,0,,
149,0.9038464461926596,-0.004,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,0.1,True,10,3712270594,,,20,False,None,0,,
150,0.5575769948799326,0.002,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,0.1,False,0.1,3713228088,,,20,False,None,0,,
151,0.5575769948799326,0.002,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,0.1,False,0.5,3714125228,,,20,False,None,0,,
152,0.5575769948799326,0.002,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,0.1,False,10,3715082668,,,20,False,None,0,,
153,0.8947570455712416,-0.004,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,200,True,0.1,3716169756,,,20,False,None,0,,
154,0.8858857599177377,-0.002,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,200,True,0.5,3717097288,,,20,False,None,0,,
155,0.764027718173185,0.022,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,200,True,10,3717965000,,,20,False,None,0,,
156,0.5575769948799326,0.002,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,200,False,0.1,3718902456,,,20,False,None,0,,
157,0.5575769948799326,0.002,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,200,False,0.5,3719801674,,,20,False,None,0,,
158,0.5575769948799326,0.002,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,200,False,10,3720608448,,,20,False,None,0,,
159,0.8756583780634108,-0.002,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,2000,True,0.1,3721615216,,,20,False,None,0,,
160,0.8168407152805407,0.009,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,2000,True,0.5,3722507018,,,20,False,None,0,,
161,0.08400811173240622,0.35,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,2000,True,10,3723463664,,,20,False,None,0,,
162,0.5575769948799326,0.002,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,2000,False,0.1,3724299472,,,20,False,None,0,,
163,0.5575769948799326,0.002,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,2000,False,0.5,3725247308,,,20,False,None,0,,
164,0.5575769948799326,0.002,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,2000,False,10,3726087296,,,20,False,None,0,,
165,0.8168407152805407,0.009,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,10000,True,0.1,3727000838,,,20,False,None,0,,
166,0.58493266145791,0.061,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,10000,True,0.5,3727949480,,,20,False,None,0,,
167,,,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,10000,True,10,3728936102,,,20,False,None,0,,
168,0.5575769948799326,0.002,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,10000,False,0.1,3729964114,,,20,False,None,0,,
169,0.5575769948799326,0.002,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,10000,False,0.5,3730451558,,,20,False,None,0,,
170,0.5575769948799326,0.002,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,True,0.5,10000,False,10,3730800630,,,20,False,None,0,,
171,-inf,0.004,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,0.1,True,0.1,3731239460,,,20,False,None,0,,
172,-inf,0.002,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,0.1,True,0.5,3731708582,,,20,False,None,0,,
173,-inf,0.004,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,0.1,True,10,3732147400,,,20,False,None,0,,
174,-inf,-0.136,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,0.1,False,0.1,3732795346,,,20,False,None,0,,
175,-inf,-0.136,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,0.1,False,0.5,3733517452,,,20,False,None,0,,
176,-inf,-0.136,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,0.1,False,10,3734406470,,,20,False,None,0,,
177,-inf,0.006,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,200,True,0.1,3735344440,,,20,False,None,0,,
178,-inf,0.006,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,200,True,0.5,3736440024,,,20,False,None,0,,
179,-inf,0.021,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,200,True,10,3737427578,,,20,False,None,0,,
180,-inf,-0.136,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,200,False,0.1,3738484486,,,20,False,None,0,,
181,-inf,-0.136,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,200,False,0.5,3739351842,,,20,False,None,0,,
182,-inf,-0.136,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,200,False,10,3740289338,,,20,False,None,0,,
183,-inf,0.007,0.1,['NOT_B,std,2,2,2,median,False,,,,,True,None,False,0.5,2000,True,0.1,3741336926,,,20,False,None,0,,
